Record#,Mode_A_Detected,Mode_C_Detected,Squawk_Code,Squawk_Octal,Flight_Level,Mode_A_Probability,Mode_C_Probability,Combined_Probability,Confidence_Level
574,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
575,False,False,,,,0.0000,0.0000,,low
576,False,False,,,,0.0000,0.0000,,low
577,False,False,,,,0.0000,0.0000,,low
578,False,False,,,,0.0000,0.0000,,low
579,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
580,False,False,,,,0.0000,0.0000,,low
581,False,False,,,,0.0000,0.0000,,low
582,False,False,,,,0.0000,0.0000,,low
583,True,True,2795,5353,331.0,0.9500,0.9000,0.8550,high
584,False,False,,,,0.0000,0.0000,,low
585,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
586,False,False,,,,0.0000,0.0000,,low
587,False,False,,,,0.0000,0.0000,,low
588,True,True,2800,5360,385.0,0.9500,0.9000,0.8550,high
589,False,False,,,,0.0000,0.0000,,low
590,True,True,,,250.0,0.9500,0.9000,0.8550,high
591,False,False,,,,0.0000,0.0000,,low
592,False,False,,,,0.0000,0.0000,,low
593,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
594,False,False,,,,0.0000,0.0000,,low
595,False,False,,,,0.0000,0.0000,,low
596,False,False,,,,0.0000,0.0000,,low
597,False,False,,,,0.0000,0.0000,,low
598,False,False,,,,0.0000,0.0000,,low
599,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
600,False,False,,,,0.0000,0.0000,,low
601,False,False,,,,0.0000,0.0000,,low
602,False,False,,,,0.0000,0.0000,,low
603,False,False,,,,0.0000,0.0000,,low
604,False,False,,,,0.0000,0.0000,,low
605,False,False,,,,0.0000,0.0000,,low
606,False,False,,,,0.0000,0.0000,,low
607,False,False,,,,0.0000,0.0000,,low
608,False,False,,,,0.0000,0.0000,,low
609,False,False,,,,0.0000,0.0000,,low
610,False,False,,,,0.0000,0.0000,,low
611,False,False,,,,0.0000,0.0000,,low
612,False,False,,,,0.0000,0.0000,,low
613,False,False,,,,0.0000,0.0000,,low
614,False,False,,,,0.0000,0.0000,,low
615,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
616,False,False,,,,0.0000,0.0000,,low
617,False,False,,,,0.0000,0.0000,,low
618,False,False,,,,0.0000,0.0000,,low
619,False,False,,,,0.0000,0.0000,,low
620,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
621,False,False,,,,0.0000,0.0000,,low
622,False,False,,,,0.0000,0.0000,,low
623,True,True,2795,5353,331.0,0.9500,0.9000,0.8550,high
624,False,False,,,,0.0000,0.0000,,low
625,False,False,,,,0.0000,0.0000,,low
626,True,True,2802,5362,371.0,0.9500,0.9000,0.8550,high
627,False,False,,,,0.0000,0.0000,,low
628,False,False,,,,0.0000,0.0000,,low
629,True,True,2800,5360,387.0,0.9500,0.9000,0.8550,high
630,False,False,,,,0.0000,0.0000,,low
631,True,True,,,250.0,0.9500,0.9000,0.8550,high
632,False,False,,,,0.0000,0.0000,,low
633,False,False,,,,0.0000,0.0000,,low
634,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
635,False,False,,,,0.0000,0.0000,,low
636,False,False,,,,0.0000,0.0000,,low
637,False,False,,,,0.0000,0.0000,,low
638,False,False,,,,0.0000,0.0000,,low
639,False,False,,,,0.0000,0.0000,,low
640,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
641,False,False,,,,0.0000,0.0000,,low
642,False,False,,,,0.0000,0.0000,,low
643,False,False,,,,0.0000,0.0000,,low
644,False,False,,,,0.0000,0.0000,,low
645,False,False,,,,0.0000,0.0000,,low
646,False,False,,,,0.0000,0.0000,,low
647,False,False,,,,0.0000,0.0000,,low
648,False,False,,,,0.0000,0.0000,,low
649,False,False,,,,0.0000,0.0000,,low
650,False,False,,,,0.0000,0.0000,,low
651,False,False,,,,0.0000,0.0000,,low
652,False,False,,,,0.0000,0.0000,,low
653,False,False,,,,0.0000,0.0000,,low
654,False,False,,,,0.0000,0.0000,,low
655,False,False,,,,0.0000,0.0000,,low
656,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
657,False,False,,,,0.0000,0.0000,,low
658,False,False,,,,0.0000,0.0000,,low
659,False,False,,,,0.0000,0.0000,,low
660,False,False,,,,0.0000,0.0000,,low
661,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
662,False,False,,,,0.0000,0.0000,,low
663,False,False,,,,0.0000,0.0000,,low
664,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
665,False,False,,,,0.0000,0.0000,,low
666,False,False,,,,0.0000,0.0000,,low
667,True,True,2802,5362,371.0,0.9500,0.9000,0.8550,high
668,False,False,,,,0.0000,0.0000,,low
669,False,False,,,,0.0000,0.0000,,low
670,True,True,2800,5360,389.0,0.9500,0.9000,0.8550,high
671,False,False,,,,0.0000,0.0000,,low
672,True,True,,,250.0,0.9500,0.9000,0.8550,high
673,False,False,,,,0.0000,0.0000,,low
674,False,False,,,,0.0000,0.0000,,low
675,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
676,False,False,,,,0.0000,0.0000,,low
677,False,False,,,,0.0000,0.0000,,low
678,False,False,,,,0.0000,0.0000,,low
679,False,False,,,,0.0000,0.0000,,low
680,False,False,,,,0.0000,0.0000,,low
681,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
682,False,False,,,,0.0000,0.0000,,low
683,False,False,,,,0.0000,0.0000,,low
684,False,False,,,,0.0000,0.0000,,low
685,False,False,,,,0.0000,0.0000,,low
686,False,False,,,,0.0000,0.0000,,low
687,False,False,,,,0.0000,0.0000,,low
688,False,False,,,,0.0000,0.0000,,low
689,False,False,,,,0.0000,0.0000,,low
690,False,False,,,,0.0000,0.0000,,low
691,False,False,,,,0.0000,0.0000,,low
692,False,False,,,,0.0000,0.0000,,low
693,False,False,,,,0.0000,0.0000,,low
694,False,False,,,,0.0000,0.0000,,low
695,False,False,,,,0.0000,0.0000,,low
696,False,False,,,,0.0000,0.0000,,low
697,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
698,False,False,,,,0.0000,0.0000,,low
699,False,False,,,,0.0000,0.0000,,low
700,False,False,,,,0.0000,0.0000,,low
701,False,False,,,,0.0000,0.0000,,low
702,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
703,False,False,,,,0.0000,0.0000,,low
704,False,False,,,,0.0000,0.0000,,low
705,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
706,False,False,,,,0.0000,0.0000,,low
707,False,False,,,,0.0000,0.0000,,low
708,True,True,2802,5362,371.0,0.9500,0.9000,0.8550,high
709,False,False,,,,0.0000,0.0000,,low
710,False,False,,,,0.0000,0.0000,,low
711,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
712,False,False,,,,0.0000,0.0000,,low
713,True,True,,,250.0,0.9500,0.9000,0.8550,high
714,False,False,,,,0.0000,0.0000,,low
715,False,False,,,,0.0000,0.0000,,low
716,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
717,False,False,,,,0.0000,0.0000,,low
718,False,False,,,,0.0000,0.0000,,low
719,False,False,,,,0.0000,0.0000,,low
720,False,False,,,,0.0000,0.0000,,low
721,False,False,,,,0.0000,0.0000,,low
722,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
723,False,False,,,,0.0000,0.0000,,low
724,False,False,,,,0.0000,0.0000,,low
725,False,False,,,,0.0000,0.0000,,low
726,False,False,,,,0.0000,0.0000,,low
727,False,False,,,,0.0000,0.0000,,low
728,False,False,,,,0.0000,0.0000,,low
729,False,False,,,,0.0000,0.0000,,low
730,False,False,,,,0.0000,0.0000,,low
731,False,False,,,,0.0000,0.0000,,low
732,False,False,,,,0.0000,0.0000,,low
733,False,False,,,,0.0000,0.0000,,low
734,False,False,,,,0.0000,0.0000,,low
735,False,False,,,,0.0000,0.0000,,low
736,False,False,,,,0.0000,0.0000,,low
737,False,False,,,,0.0000,0.0000,,low
738,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
739,False,False,,,,0.0000,0.0000,,low
740,False,False,,,,0.0000,0.0000,,low
741,False,False,,,,0.0000,0.0000,,low
742,False,False,,,,0.0000,0.0000,,low
743,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
744,False,False,,,,0.0000,0.0000,,low
745,False,False,,,,0.0000,0.0000,,low
746,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
747,False,False,,,,0.0000,0.0000,,low
748,False,False,,,,0.0000,0.0000,,low
749,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
750,False,False,,,,0.0000,0.0000,,low
751,False,False,,,,0.0000,0.0000,,low
752,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
753,False,False,,,,0.0000,0.0000,,low
754,True,True,,,250.0,0.9500,0.9000,0.8550,high
755,False,False,,,,0.0000,0.0000,,low
756,False,False,,,,0.0000,0.0000,,low
757,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
758,False,False,,,,0.0000,0.0000,,low
759,False,False,,,,0.0000,0.0000,,low
760,False,False,,,,0.0000,0.0000,,low
761,False,False,,,,0.0000,0.0000,,low
762,False,False,,,,0.0000,0.0000,,low
763,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
764,False,False,,,,0.0000,0.0000,,low
765,False,False,,,,0.0000,0.0000,,low
766,False,False,,,,0.0000,0.0000,,low
767,False,False,,,,0.0000,0.0000,,low
768,False,False,,,,0.0000,0.0000,,low
769,False,False,,,,0.0000,0.0000,,low
770,False,False,,,,0.0000,0.0000,,low
771,False,False,,,,0.0000,0.0000,,low
772,False,False,,,,0.0000,0.0000,,low
773,False,False,,,,0.0000,0.0000,,low
774,False,False,,,,0.0000,0.0000,,low
775,False,False,,,,0.0000,0.0000,,low
776,False,False,,,,0.0000,0.0000,,low
777,False,False,,,,0.0000,0.0000,,low
778,False,False,,,,0.0000,0.0000,,low
779,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
780,False,False,,,,0.0000,0.0000,,low
781,False,False,,,,0.0000,0.0000,,low
782,False,False,,,,0.0000,0.0000,,low
783,False,False,,,,0.0000,0.0000,,low
784,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
785,False,False,,,,0.0000,0.0000,,low
786,False,False,,,,0.0000,0.0000,,low
787,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
788,False,False,,,,0.0000,0.0000,,low
789,False,False,,,,0.0000,0.0000,,low
790,True,True,2802,5362,371.0,0.9500,0.9000,0.8550,high
791,False,False,,,,0.0000,0.0000,,low
792,False,False,,,,0.0000,0.0000,,low
793,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
794,False,False,,,,0.0000,0.0000,,low
795,True,True,,,250.0,0.9500,0.9000,0.8550,high
796,False,False,,,,0.0000,0.0000,,low
797,False,False,,,,0.0000,0.0000,,low
798,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
799,False,False,,,,0.0000,0.0000,,low
800,False,False,,,,0.0000,0.0000,,low
801,False,False,,,,0.0000,0.0000,,low
802,False,False,,,,0.0000,0.0000,,low
803,False,False,,,,0.0000,0.0000,,low
804,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
805,False,False,,,,0.0000,0.0000,,low
806,False,False,,,,0.0000,0.0000,,low
807,False,False,,,,0.0000,0.0000,,low
808,False,False,,,,0.0000,0.0000,,low
809,False,False,,,,0.0000,0.0000,,low
810,False,False,,,,0.0000,0.0000,,low
811,False,False,,,,0.0000,0.0000,,low
812,False,False,,,,0.0000,0.0000,,low
813,False,False,,,,0.0000,0.0000,,low
814,False,False,,,,0.0000,0.0000,,low
815,False,False,,,,0.0000,0.0000,,low
816,False,False,,,,0.0000,0.0000,,low
817,False,False,,,,0.0000,0.0000,,low
818,False,False,,,,0.0000,0.0000,,low
819,False,False,,,,0.0000,0.0000,,low
820,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
821,False,False,,,,0.0000,0.0000,,low
822,False,False,,,,0.0000,0.0000,,low
823,False,False,,,,0.0000,0.0000,,low
824,False,False,,,,0.0000,0.0000,,low
825,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
826,False,False,,,,0.0000,0.0000,,low
827,False,False,,,,0.0000,0.0000,,low
828,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
829,False,False,,,,0.0000,0.0000,,low
830,False,False,,,,0.0000,0.0000,,low
831,True,True,2802,5362,371.0,0.9500,0.9000,0.8550,high
832,False,False,,,,0.0000,0.0000,,low
833,False,False,,,,0.0000,0.0000,,low
834,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
835,False,False,,,,0.0000,0.0000,,low
836,True,True,,,250.0,0.9500,0.9000,0.8550,high
837,False,False,,,,0.0000,0.0000,,low
838,False,False,,,,0.0000,0.0000,,low
839,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
840,False,False,,,,0.0000,0.0000,,low
841,False,False,,,,0.0000,0.0000,,low
842,False,False,,,,0.0000,0.0000,,low
843,False,False,,,,0.0000,0.0000,,low
844,False,False,,,,0.0000,0.0000,,low
845,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
846,False,False,,,,0.0000,0.0000,,low
847,False,False,,,,0.0000,0.0000,,low
848,False,False,,,,0.0000,0.0000,,low
849,False,False,,,,0.0000,0.0000,,low
850,False,False,,,,0.0000,0.0000,,low
851,False,False,,,,0.0000,0.0000,,low
852,False,False,,,,0.0000,0.0000,,low
853,False,False,,,,0.0000,0.0000,,low
854,False,False,,,,0.0000,0.0000,,low
855,False,False,,,,0.0000,0.0000,,low
856,False,False,,,,0.0000,0.0000,,low
857,False,False,,,,0.0000,0.0000,,low
858,False,False,,,,0.0000,0.0000,,low
859,False,False,,,,0.0000,0.0000,,low
860,False,False,,,,0.0000,0.0000,,low
861,False,False,,,,0.0000,0.0000,,low
862,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
863,False,False,,,,0.0000,0.0000,,low
864,False,False,,,,0.0000,0.0000,,low
865,False,False,,,,0.0000,0.0000,,low
866,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
867,False,False,,,,0.0000,0.0000,,low
868,False,False,,,,0.0000,0.0000,,low
869,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
870,False,False,,,,0.0000,0.0000,,low
871,False,False,,,,0.0000,0.0000,,low
872,True,True,2802,5362,371.0,0.9500,0.9000,0.8550,high
873,False,False,,,,0.0000,0.0000,,low
874,False,False,,,,0.0000,0.0000,,low
875,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
876,False,False,,,,0.0000,0.0000,,low
877,True,True,,,250.0,0.9500,0.9000,0.8550,high
878,False,False,,,,0.0000,0.0000,,low
879,False,False,,,,0.0000,0.0000,,low
880,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
881,False,False,,,,0.0000,0.0000,,low
882,False,False,,,,0.0000,0.0000,,low
883,False,False,,,,0.0000,0.0000,,low
884,False,False,,,,0.0000,0.0000,,low
885,False,False,,,,0.0000,0.0000,,low
886,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
887,False,False,,,,0.0000,0.0000,,low
888,False,False,,,,0.0000,0.0000,,low
889,False,False,,,,0.0000,0.0000,,low
890,False,False,,,,0.0000,0.0000,,low
891,False,False,,,,0.0000,0.0000,,low
892,False,False,,,,0.0000,0.0000,,low
893,False,False,,,,0.0000,0.0000,,low
894,False,False,,,,0.0000,0.0000,,low
895,False,False,,,,0.0000,0.0000,,low
896,False,False,,,,0.0000,0.0000,,low
897,False,False,,,,0.0000,0.0000,,low
898,False,False,,,,0.0000,0.0000,,low
899,False,False,,,,0.0000,0.0000,,low
900,False,False,,,,0.0000,0.0000,,low
901,False,False,,,,0.0000,0.0000,,low
902,False,False,,,,0.0000,0.0000,,low
903,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
904,False,False,,,,0.0000,0.0000,,low
905,False,False,,,,0.0000,0.0000,,low
906,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
907,False,False,,,,0.0000,0.0000,,low
908,False,False,,,,0.0000,0.0000,,low
909,False,False,,,,0.0000,0.0000,,low
910,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
911,False,False,,,,0.0000,0.0000,,low
912,False,False,,,,0.0000,0.0000,,low
913,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
914,False,False,,,,0.0000,0.0000,,low
915,False,False,,,,0.0000,0.0000,,low
916,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
917,False,False,,,,0.0000,0.0000,,low
918,True,True,,,250.0,0.9500,0.9000,0.8550,high
919,False,False,,,,0.0000,0.0000,,low
920,False,False,,,,0.0000,0.0000,,low
921,True,True,3122,6062,321.0,0.9500,0.9000,0.8550,high
922,False,False,,,,0.0000,0.0000,,low
923,False,False,,,,0.0000,0.0000,,low
924,False,False,,,,0.0000,0.0000,,low
925,False,False,,,,0.0000,0.0000,,low
926,False,False,,,,0.0000,0.0000,,low
927,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
928,False,False,,,,0.0000,0.0000,,low
929,False,False,,,,0.0000,0.0000,,low
930,False,False,,,,0.0000,0.0000,,low
931,False,False,,,,0.0000,0.0000,,low
932,False,False,,,,0.0000,0.0000,,low
933,False,False,,,,0.0000,0.0000,,low
934,False,False,,,,0.0000,0.0000,,low
935,False,False,,,,0.0000,0.0000,,low
936,False,False,,,,0.0000,0.0000,,low
937,False,False,,,,0.0000,0.0000,,low
938,False,False,,,,0.0000,0.0000,,low
939,False,False,,,,0.0000,0.0000,,low
940,False,False,,,,0.0000,0.0000,,low
941,False,False,,,,0.0000,0.0000,,low
942,False,False,,,,0.0000,0.0000,,low
943,False,False,,,,0.0000,0.0000,,low
944,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
945,False,False,,,,0.0000,0.0000,,low
946,False,False,,,,0.0000,0.0000,,low
947,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
948,False,False,,,,0.0000,0.0000,,low
949,False,False,,,,0.0000,0.0000,,low
950,False,False,,,,0.0000,0.0000,,low
951,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
952,False,False,,,,0.0000,0.0000,,low
953,False,False,,,,0.0000,0.0000,,low
954,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
955,False,False,,,,0.0000,0.0000,,low
956,False,False,,,,0.0000,0.0000,,low
957,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
958,False,False,,,,0.0000,0.0000,,low
959,True,True,,,250.0,0.9500,0.9000,0.8550,high
960,False,False,,,,0.0000,0.0000,,low
961,False,False,,,,0.0000,0.0000,,low
962,True,True,3122,6062,321.0,0.9500,0.9000,0.8550,high
963,False,False,,,,0.0000,0.0000,,low
964,False,False,,,,0.0000,0.0000,,low
965,False,False,,,,0.0000,0.0000,,low
966,False,False,,,,0.0000,0.0000,,low
967,False,False,,,,0.0000,0.0000,,low
968,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
969,False,False,,,,0.0000,0.0000,,low
970,False,False,,,,0.0000,0.0000,,low
971,False,False,,,,0.0000,0.0000,,low
972,False,False,,,,0.0000,0.0000,,low
973,False,False,,,,0.0000,0.0000,,low
974,False,False,,,,0.0000,0.0000,,low
975,False,False,,,,0.0000,0.0000,,low
976,False,False,,,,0.0000,0.0000,,low
977,False,False,,,,0.0000,0.0000,,low
978,False,False,,,,0.0000,0.0000,,low
979,False,False,,,,0.0000,0.0000,,low
980,False,False,,,,0.0000,0.0000,,low
981,False,False,,,,0.0000,0.0000,,low
982,False,False,,,,0.0000,0.0000,,low
983,False,False,,,,0.0000,0.0000,,low
984,False,False,,,,0.0000,0.0000,,low
985,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
986,False,False,,,,0.0000,0.0000,,low
987,False,False,,,,0.0000,0.0000,,low
988,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
989,False,False,,,,0.0000,0.0000,,low
990,False,False,,,,0.0000,0.0000,,low
991,False,False,,,,0.0000,0.0000,,low
992,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
993,False,False,,,,0.0000,0.0000,,low
994,False,False,,,,0.0000,0.0000,,low
995,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
996,False,False,,,,0.0000,0.0000,,low
997,False,False,,,,0.0000,0.0000,,low
998,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
999,False,False,,,,0.0000,0.0000,,low
1000,True,True,,,250.0,0.9500,0.9000,0.8550,high
1001,False,False,,,,0.0000,0.0000,,low
1002,False,False,,,,0.0000,0.0000,,low
1003,True,True,3122,6062,321.0,0.9500,0.9000,0.8550,high
1004,False,False,,,,0.0000,0.0000,,low
1005,False,False,,,,0.0000,0.0000,,low
1006,False,False,,,,0.0000,0.0000,,low
1007,False,False,,,,0.0000,0.0000,,low
1008,False,False,,,,0.0000,0.0000,,low
1009,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1010,False,False,,,,0.0000,0.0000,,low
1011,False,False,,,,0.0000,0.0000,,low
1012,False,False,,,,0.0000,0.0000,,low
1013,False,False,,,,0.0000,0.0000,,low
1014,False,False,,,,0.0000,0.0000,,low
1015,False,False,,,,0.0000,0.0000,,low
1016,False,False,,,,0.0000,0.0000,,low
1017,False,False,,,,0.0000,0.0000,,low
1018,False,False,,,,0.0000,0.0000,,low
1019,False,False,,,,0.0000,0.0000,,low
1020,False,False,,,,0.0000,0.0000,,low
1021,False,False,,,,0.0000,0.0000,,low
1022,False,False,,,,0.0000,0.0000,,low
1023,False,False,,,,0.0000,0.0000,,low
1024,False,False,,,,0.0000,0.0000,,low
1025,False,False,,,,0.0000,0.0000,,low
1026,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1027,False,False,,,,0.0000,0.0000,,low
1028,False,False,,,,0.0000,0.0000,,low
1029,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1030,False,False,,,,0.0000,0.0000,,low
1031,False,False,,,,0.0000,0.0000,,low
1032,False,False,,,,0.0000,0.0000,,low
1033,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1034,False,False,,,,0.0000,0.0000,,low
1035,False,False,,,,0.0000,0.0000,,low
1036,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1037,False,False,,,,0.0000,0.0000,,low
1038,False,False,,,,0.0000,0.0000,,low
1039,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1040,False,False,,,,0.0000,0.0000,,low
1041,True,True,,,250.0,0.9500,0.9000,0.8550,high
1042,False,False,,,,0.0000,0.0000,,low
1043,False,False,,,,0.0000,0.0000,,low
1044,True,True,3122,6062,321.0,0.9500,0.9000,0.8550,high
1045,False,False,,,,0.0000,0.0000,,low
1046,False,False,,,,0.0000,0.0000,,low
1047,False,False,,,,0.0000,0.0000,,low
1048,False,False,,,,0.0000,0.0000,,low
1049,False,False,,,,0.0000,0.0000,,low
1050,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
1051,False,False,,,,0.0000,0.0000,,low
1052,False,False,,,,0.0000,0.0000,,low
1053,False,False,,,,0.0000,0.0000,,low
1054,False,False,,,,0.0000,0.0000,,low
1055,False,False,,,,0.0000,0.0000,,low
1056,False,False,,,,0.0000,0.0000,,low
1057,False,False,,,,0.0000,0.0000,,low
1058,False,False,,,,0.0000,0.0000,,low
1059,False,False,,,,0.0000,0.0000,,low
1060,False,False,,,,0.0000,0.0000,,low
1061,False,False,,,,0.0000,0.0000,,low
1062,False,False,,,,0.0000,0.0000,,low
1063,False,False,,,,0.0000,0.0000,,low
1064,False,False,,,,0.0000,0.0000,,low
1065,False,False,,,,0.0000,0.0000,,low
1066,False,False,,,,0.0000,0.0000,,low
1067,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
1068,False,False,,,,0.0000,0.0000,,low
1069,False,False,,,,0.0000,0.0000,,low
1070,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
1071,False,False,,,,0.0000,0.0000,,low
1072,False,False,,,,0.0000,0.0000,,low
1073,False,False,,,,0.0000,0.0000,,low
1074,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
1075,False,False,,,,0.0000,0.0000,,low
1076,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
1077,False,False,,,,0.0000,0.0000,,low
1078,False,False,,,,0.0000,0.0000,,low
1079,False,False,,,,0.0000,0.0000,,low
1080,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
1081,False,False,,,,0.0000,0.0000,,low
1082,True,True,,,250.0,0.9500,0.9000,0.8550,high
1083,False,False,,,,0.0000,0.0000,,low
1084,False,False,,,,0.0000,0.0000,,low
